,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
862,The Secret: Dare to Dream,Drama Romance,Andy Tennant,Katie Holmes,Josh Lucas,Celia Weston, Katie Holmes Josh Lucas Celia Weston Josh Lucas Andy Tennant Drama Romance
863,I Still Believe,Biography Drama Music,Andrew Erwin Jon Erwin,K.J. Apa,Britt Robertson,Nathan Parsons, K.J. Apa Britt Robertson Nathan Parsons Britt Robertson Andrew Erwin Jon Erwin Biography Drama Music
864,Being the Ricardos,Biography Drama,Aaron Sorkin,Nicole Kidman,Javier Bardem,J.K. Simmons, Nicole Kidman Javier Bardem J.K. Simmons Javier Bardem Aaron Sorkin Biography Drama
865,Zola,Comedy Crime Drama,Janicza Bravo,Taylour Paige,Riley Keough,Nicholas Braun, Taylour Paige Riley Keough Nicholas Braun Riley Keough Janicza Bravo Comedy Crime Drama
866,Against the Ice,Adventure Drama History,Peter Flinth,Nikolaj Coster-Waldau,Joe Cole,Heida Reed, Nikolaj Coster-Waldau Joe Cole Heida Reed Joe Cole Peter Flinth Adventure Drama History
867,Dumplin',Comedy Drama,Anne Fletcher,Danielle Macdonald,Jennifer Aniston,Odeya Rush, Danielle Macdonald Jennifer Aniston Odeya Rush Jennifer Aniston Anne Fletcher Comedy Drama
868,Ophelia,Drama Romance Thriller,Claire McCarthy,Daisy Ridley,Mia Quiney,Calum O'Rourke, Daisy Ridley Mia Quiney Calum O'Rourke Mia Quiney Claire McCarthy Drama Romance Thriller
869,Four Good Days,Drama,Rodrigo García,Mila Kunis,Carla Gallo,Glenn Close, Mila Kunis Carla Gallo Glenn Close Carla Gallo Rodrigo García Drama
870,Lust Stories 2,Drama Romance,R. Balki Sujoy Ghosh Amit Ravindernath Sharma Konkona Sen Sharma,Tamannaah Bhatia,Vijay Varma,Neena Gupta, Tamannaah Bhatia Vijay Varma Neena Gupta Vijay Varma R. Balki Sujoy Ghosh Amit Ravindernath Sharma Konkona Sen Sharma Drama Romance
871,Space Sweepers,Action Adventure Drama,Sung-hee Jo,Song Joong-ki,Kim Tae-ri,Jin Seon-kyu, Song Joong-ki Kim Tae-ri Jin Seon-kyu Kim Tae-ri Sung-hee Jo Action Adventure Drama
872,Da 5 Bloods,Adventure Drama War,Spike Lee,Delroy Lindo,Jonathan Majors,Clarke Peters, Delroy Lindo Jonathan Majors Clarke Peters Jonathan Majors Spike Lee Adventure Drama War
873,Memoria,Drama Mystery Sci-Fi,Apichatpong Weerasethakul,Tilda Swinton,Agnes Brekke,Daniel Giménez Cacho, Tilda Swinton Agnes Brekke Daniel Giménez Cacho Agnes Brekke Apichatpong Weerasethakul Drama Mystery Sci-Fi
874,War,Action Adventure Thriller,Siddharth Anand,Hrithik Roshan,Tiger Shroff,Vaani Kapoor, Hrithik Roshan Tiger Shroff Vaani Kapoor Tiger Shroff Siddharth Anand Action Adventure Thriller
875,Bad Trip,Comedy,Kitao Sakurai,Eric André,Michaela Conlin,Lil Rel Howery, Eric André Michaela Conlin Lil Rel Howery Michaela Conlin Kitao Sakurai Comedy
876,Beirut,Action Crime Drama,Brad Anderson,Jon Hamm,Jay Potter,Khalid Benchagra, Jon Hamm Jay Potter Khalid Benchagra Jay Potter Brad Anderson Action Crime Drama
877,Late Night,Comedy Drama,Nisha Ganatra,Emma Thompson,Mindy Kaling,John Lithgow, Emma Thompson Mindy Kaling John Lithgow Mindy Kaling Nisha Ganatra Comedy Drama
878,Malang,Action Crime Drama,Mohit Suri,Aditya Roy Kapoor,Anil Kapoor,Disha Patani, Aditya Roy Kapoor Anil Kapoor Disha Patani Anil Kapoor Mohit Suri Action Crime Drama
879,Bulbbul,Drama Horror Mystery,Anvita Dutt,Triptii Dimri,Avinash Tiwary,Rahul Bose, Triptii Dimri Avinash Tiwary Rahul Bose Avinash Tiwary Anvita Dutt Drama Horror Mystery
880,Jingle Jangle: A Christmas Journey,Family Fantasy Musical,David E. Talbert,Forest Whitaker,Keegan-Michael Key,Hugh Bonneville, Forest Whitaker Keegan-Michael Key Hugh Bonneville Keegan-Michael Key David E. Talbert Family Fantasy Musical
881,Atrangi Re,Comedy Drama Fantasy,Aanand L. Rai,Dhanush,Sara Ali Khan,Akshay Kumar, Dhanush Sara Ali Khan Akshay Kumar Sara Ali Khan Aanand L. Rai Comedy Drama Fantasy
882,Anek,Action Drama Sport,Anubhav Sinha,Ayushmann Khurrana,Andrea Kevichüsa,Manoj Pahwa, Ayushmann Khurrana Andrea Kevichüsa Manoj Pahwa Andrea Kevichüsa Anubhav Sinha Action Drama Sport
883,Justice League vs the Fatal Five,Animation Action Fantasy,Sam Liu,Elyes Gabel,Diane Guerrero,Kevin Conroy, Elyes Gabel Diane Guerrero Kevin Conroy Diane Guerrero Sam Liu Animation Action Fantasy
884,Kaala,Action Drama,Pa. Ranjith,Rajinikanth,Nana Patekar,Samuthirakani, Rajinikanth Nana Patekar Samuthirakani Nana Patekar Pa. Ranjith Action Drama
885,Mission Mangal,Drama History,Jagan Shakti,Akshay Kumar,Vidya Balan,Taapsee Pannu, Akshay Kumar Vidya Balan Taapsee Pannu Vidya Balan Jagan Shakti Drama History
886,Etharkkum Thunindhavan,Action Crime Drama,Pandiraj,Suriya,Priyanka Arulmohan,Sathyaraj, Suriya Priyanka Arulmohan Sathyaraj Priyanka Arulmohan Pandiraj Action Crime Drama
887,Viswasam,Action Drama,Siva,Ajith Kumar,Nayanthara,Jagapathi Babu, Ajith Kumar Nayanthara Jagapathi Babu Nayanthara Siva Action Drama
888,No One Will Save You,Horror Sci-Fi Thriller,Brian Duffield,Kaitlyn Dever,Elizabeth Kaluev,Zack Duhame, Kaitlyn Dever Elizabeth Kaluev Zack Duhame Elizabeth Kaluev Brian Duffield Horror Sci-Fi Thriller
889,No Hard Feelings,Comedy Romance,Gene Stupnitsky,Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti, Jennifer Lawrence Andrew Barth Feldman Laura Benanti Andrew Barth Feldman Gene Stupnitsky Comedy Romance
890,Fall,Thriller,Scott Mann,Grace Caroline Currey,Virginia Gardner,Mason Gooding, Grace Caroline Currey Virginia Gardner Mason Gooding Virginia Gardner Scott Mann Thriller
891,M3GAN,Horror Sci-Fi Thriller,Gerard Johnstone,Allison Williams,Violet McGraw,Ronny Chieng, Allison Williams Violet McGraw Ronny Chieng Violet McGraw Gerard Johnstone Horror Sci-Fi Thriller
892,Renfield,Comedy Fantasy Horror,Chris McKay,Nicholas Hoult,Nicolas Cage,Awkwafina, Nicholas Hoult Nicolas Cage Awkwafina Nicolas Cage Chris McKay Comedy Fantasy Horror
893,Nefarious,Horror Thriller,Chuck Konzelman Cary Solomon,Sean Patrick Flanery,Jordan Belfi,Tom Ohmer, Sean Patrick Flanery Jordan Belfi Tom Ohmer Jordan Belfi Chuck Konzelman Cary Solomon Horror Thriller
894,Star Wars: The Rise Of Skywalker,Action Adventure Fantasy,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac, Daisy Ridley John Boyega Oscar Isaac John Boyega J.J. Abrams Action Adventure Fantasy
895,Pleasure,Drama,Ninja Thyberg,Sofia Kappel,Zelda Morrison,Evelyn Claire, Sofia Kappel Zelda Morrison Evelyn Claire Zelda Morrison Ninja Thyberg Drama
896,Luther: The Fallen Sun,Crime Drama Mystery,Jamie Payne,Idris Elba,Cynthia Erivo,Andy Serkis, Idris Elba Cynthia Erivo Andy Serkis Cynthia Erivo Jamie Payne Crime Drama Mystery
897,Angel Has Fallen,Action Thriller,Ric Roman Waugh,Gerard Butler,Frederick Schmidt,Danny Huston, Gerard Butler Frederick Schmidt Danny Huston Frederick Schmidt Ric Roman Waugh Action Thriller
898,Greenland,Action Thriller,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd, Gerard Butler Morena Baccarin Roger Dale Floyd Morena Baccarin Ric Roman Waugh Action Thriller
899,Escape Room,Action Adventure Horror,Adam Robitel,Taylor Russell,Logan Miller,Jay Ellis, Taylor Russell Logan Miller Jay Ellis Logan Miller Adam Robitel Action Adventure Horror
900,Luckiest Girl Alive,Drama Mystery Thriller,Mike Barker,Mila Kunis,Chiara Aurelia,Finn Wittrock, Mila Kunis Chiara Aurelia Finn Wittrock Chiara Aurelia Mike Barker Drama Mystery Thriller
901,The Son,Drama,Florian Zeller,Vanessa Kirby,Hugh Jackman,Laura Dern, Vanessa Kirby Hugh Jackman Laura Dern Hugh Jackman Florian Zeller Drama
902,Archive,Drama Mystery Sci-Fi,Gavin Rothery,Theo James,Stacy Martin,Rhona Mitra, Theo James Stacy Martin Rhona Mitra Stacy Martin Gavin Rothery Drama Mystery Sci-Fi
903,Bandit,Crime Drama Thriller,Allan Ungar,Josh Duhamel,Elisha Cuthbert,Nestor Carbonell, Josh Duhamel Elisha Cuthbert Nestor Carbonell Elisha Cuthbert Allan Ungar Crime Drama Thriller
904,Luck,Animation Adventure Comedy,Peggy Holmes Javier Abad,Eva Noblezada,Simon Pegg,Jane Fonda, Eva Noblezada Simon Pegg Jane Fonda Simon Pegg Peggy Holmes Javier Abad Animation Adventure Comedy
905,Fractured,Drama Mystery Thriller,Brad Anderson,Sam Worthington,Lily Rabe,Lucy Capri, Sam Worthington Lily Rabe Lucy Capri Lily Rabe Brad Anderson Drama Mystery Thriller
906,Army of Thieves,Action Comedy Crime,Matthias Schweighöfer,Matthias Schweighöfer,Nathalie Emmanuel,Ruby O. Fee, Matthias Schweighöfer Nathalie Emmanuel Ruby O. Fee Nathalie Emmanuel Matthias Schweighöfer Action Comedy Crime
907,I Care a Lot,Comedy Crime Drama,J Blakeson,Rosamund Pike,Peter Dinklage,Eiza González, Rosamund Pike Peter Dinklage Eiza González Peter Dinklage J Blakeson Comedy Crime Drama
908,No Sudden Move,Crime Drama Mystery,Steven Soderbergh,Don Cheadle,Benicio Del Toro,David Harbour, Don Cheadle Benicio Del Toro David Harbour Benicio Del Toro Steven Soderbergh Crime Drama Mystery
909,The Grinch,Animation Comedy Family,Yarrow Cheney Scott Mosier,Benedict Cumberbatch,Cameron Seely,Rashida Jones, Benedict Cumberbatch Cameron Seely Rashida Jones Cameron Seely Yarrow Cheney Scott Mosier Animation Comedy Family
910,The Sadness,Horror,Rob Jabbaz,Berant Zhu,Regina Lei,Ying-Ru Chen, Berant Zhu Regina Lei Ying-Ru Chen Regina Lei Rob Jabbaz Horror
911,Bros,Comedy Romance,Nicholas Stoller,Billy Eichner,Luke Macfarlane,Guy Branum, Billy Eichner Luke Macfarlane Guy Branum Luke Macfarlane Nicholas Stoller Comedy Romance
912,Gonjiam: Haunted Asylum,Horror,Jung Bum-shik,Wi Ha-joon,Yoo Je-Yoon,Seung-Wook Lee, Wi Ha-joon Yoo Je-Yoon Seung-Wook Lee Yoo Je-Yoon Jung Bum-shik Horror
913,Incident in a Ghostland,Drama Horror Mystery,Pascal Laugier,Crystal Reed,Mylène Farmer,Anastasia Phillips, Crystal Reed Mylène Farmer Anastasia Phillips Mylène Farmer Pascal Laugier Drama Horror Mystery
914,Deadstream,Comedy Horror,Joseph Winter Vanessa Winter,Joseph Winter,Melanie Stone,Jason K. Wixom, Joseph Winter Melanie Stone Jason K. Wixom Melanie Stone Joseph Winter Vanessa Winter Comedy Horror
915,The Goldfinch,Drama,John Crowley,Oakes Fegley,Ansel Elgort,Nicole Kidman, Oakes Fegley Ansel Elgort Nicole Kidman Ansel Elgort John Crowley Drama
916,The Assistant,Drama,Kitty Green,Julia Garner,Owen Holland,Jon Orsini, Julia Garner Owen Holland Jon Orsini Owen Holland Kitty Green Drama
917,The Vault,Action Adventure Thriller,Jaume Balagueró,Freddie Highmore,Astrid Bergès-Frisbey,Sam Riley, Freddie Highmore Astrid Bergès-Frisbey Sam Riley Astrid Bergès-Frisbey Jaume Balagueró Action Adventure Thriller
918,Rogue Agent,Drama Thriller,Declan Lawn Adam Patterson,James Norton,Matthew Douglas,Rob Malone, James Norton Matthew Douglas Rob Malone Matthew Douglas Declan Lawn Adam Patterson Drama Thriller
919,Wendell & Wild,Animation Adventure Comedy,Henry Selick,Lyric Ross,Keegan-Michael Key,Jordan Peele, Lyric Ross Keegan-Michael Key Jordan Peele Keegan-Michael Key Henry Selick Animation Adventure Comedy
920,About Fate,Comedy Romance,Marius Vaysberg,Emma Roberts,Thomas Mann,Madelaine Petsch, Emma Roberts Thomas Mann Madelaine Petsch Thomas Mann Marius Vaysberg Comedy Romance
921,The Angry Birds Movie 2,Animation Action Adventure,Thurop Van Orman John Rice,Jason Sudeikis,Josh Gad,Leslie Jones, Jason Sudeikis Josh Gad Leslie Jones Josh Gad Thurop Van Orman John Rice Animation Action Adventure
922,Bad Samaritan,Crime Horror Thriller,Dean Devlin,David Tennant,Robert Sheehan,Kerry Condon, David Tennant Robert Sheehan Kerry Condon Robert Sheehan Dean Devlin Crime Horror Thriller
923,The Starling,Comedy Drama,Theodore Melfi,Melissa McCarthy,Chris O'Dowd,Kevin Kline, Melissa McCarthy Chris O'Dowd Kevin Kline Chris O'Dowd Theodore Melfi Comedy Drama
924,On the Rocks,Comedy Drama Romance,Sofia Coppola,Bill Murray,Rashida Jones,Marlon Wayans, Bill Murray Rashida Jones Marlon Wayans Rashida Jones Sofia Coppola Comedy Drama Romance
925,The Secret Life of Pets 2,Animation Adventure Comedy,Chris Renaud Jonathan del Val,Patton Oswalt,Kevin Hart,Harrison Ford, Patton Oswalt Kevin Hart Harrison Ford Kevin Hart Chris Renaud Jonathan del Val Animation Adventure Comedy
926,Sputnik,Drama Horror Mystery,Egor Abramenko,Oksana Akinshina,Fedor Bondarchuk,Pyotr Fyodorov, Oksana Akinshina Fedor Bondarchuk Pyotr Fyodorov Fedor Bondarchuk Egor Abramenko Drama Horror Mystery
927,Unsane,Drama Horror Mystery,Steven Soderbergh,Claire Foy,Joshua Leonard,Jay Pharoah, Claire Foy Joshua Leonard Jay Pharoah Joshua Leonard Steven Soderbergh Drama Horror Mystery
928,The Personal History of David Copperfield,Comedy Drama,Armando Iannucci,Dev Patel,Hugh Laurie,Tilda Swinton, Dev Patel Hugh Laurie Tilda Swinton Hugh Laurie Armando Iannucci Comedy Drama
929,Cyrano,Drama Musical Romance,Joe Wright,Peter Dinklage,Haley Bennett,Kelvin Harrison Jr., Peter Dinklage Haley Bennett Kelvin Harrison Jr. Haley Bennett Joe Wright Drama Musical Romance
930,When We First Met,Comedy Fantasy Romance,Ari Sandel,Adam Devine,Alexandra Daddario,Shelley Hennig, Adam Devine Alexandra Daddario Shelley Hennig Alexandra Daddario Ari Sandel Comedy Fantasy Romance
931,Shaft,Action Comedy Crime,Tim Story,Samuel L. Jackson,Jessie T. Usher,Richard Roundtree, Samuel L. Jackson Jessie T. Usher Richard Roundtree Jessie T. Usher Tim Story Action Comedy Crime
932,Injustice,Animation Action Adventure,Matt Peters,Justin Hartley,Anson Mount,Laura Bailey, Justin Hartley Anson Mount Laura Bailey Anson Mount Matt Peters Animation Action Adventure
933,The Souvenir,Drama Romance,Joanna Hogg,Neil Young,Tosin Cole,Jack McMullen, Neil Young Tosin Cole Jack McMullen Tosin Cole Joanna Hogg Drama Romance
934,Extra Ordinary,Comedy Fantasy Horror,Mike Ahern Enda Loughman,Maeve Higgins,Barry Ward,Will Forte, Maeve Higgins Barry Ward Will Forte Barry Ward Mike Ahern Enda Loughman Comedy Fantasy Horror
935,Hunter Hunter,Drama Horror Mystery,Shawn Linden,Camille Sullivan,Summer H. Howell,Devon Sawa, Camille Sullivan Summer H. Howell Devon Sawa Summer H. Howell Shawn Linden Drama Horror Mystery
936,Every Day,Drama Fantasy Romance,Michael Sucsy,Angourie Rice,Justice Smith,Debby Ryan, Angourie Rice Justice Smith Debby Ryan Justice Smith Michael Sucsy Drama Fantasy Romance
937,Black and Blue,Action Thriller,Deon Taylor,Naomie Harris,Tyrese Gibson,Frank Grillo, Naomie Harris Tyrese Gibson Frank Grillo Tyrese Gibson Deon Taylor Action Thriller
938,The Mortuary Collection,Fantasy Horror,Ryan Spindell,Tristan Byon,Eden Campbell,Hannah R. Loyd, Tristan Byon Eden Campbell Hannah R. Loyd Eden Campbell Ryan Spindell Fantasy Horror
939,Angel of Mine,Drama Mystery Thriller,Kim Farrant,Noomi Rapace,Rebecca Bower,Luke Evans, Noomi Rapace Rebecca Bower Luke Evans Rebecca Bower Kim Farrant Drama Mystery Thriller
940,The Willoughbys,Animation Adventure Comedy,Kris Pearn Cory Evans Rob Lodermeier,Will Forte,Maya Rudolph,Alessia Cara, Will Forte Maya Rudolph Alessia Cara Maya Rudolph Kris Pearn Cory Evans Rob Lodermeier Animation Adventure Comedy
941,Don't Let Go,Drama Horror Mystery,Jacob Estes,David Oyelowo,Storm Reid,Mykelti Williamson, David Oyelowo Storm Reid Mykelti Williamson Storm Reid Jacob Estes Drama Horror Mystery
942,The Occupant,Drama Thriller,David Pastor Àlex Pastor,Javier Gutiérrez,Mario Casas,Bruna Cusí, Javier Gutiérrez Mario Casas Bruna Cusí Mario Casas David Pastor Àlex Pastor Drama Thriller
943,Lust Stories,Drama Romance,Zoya Akhtar Dibakar Banerjee Karan Johar Anurag Kashyap,Kiara Advani,Vicky Kaushal,Bhumi Pednekar, Kiara Advani Vicky Kaushal Bhumi Pednekar Vicky Kaushal Zoya Akhtar Dibakar Banerjee Karan Johar Anurag Kashyap Drama Romance
944,Kajillionaire,Comedy Crime Drama,Miranda July,Richard Jenkins,Debra Winger,Evan Rachel Wood, Richard Jenkins Debra Winger Evan Rachel Wood Debra Winger Miranda July Comedy Crime Drama
945,Blow the Man Down,Comedy Crime Drama,Bridget Savage Cole Danielle Krudy,David Coffin,David Pridemore,Adam Wolf Mayerson, David Coffin David Pridemore Adam Wolf Mayerson David Pridemore Bridget Savage Cole Danielle Krudy Comedy Crime Drama
946,The High Note,Drama Music Romance,Nisha Ganatra,Dakota Johnson,Tracee Ellis Ross,Kelvin Harrison Jr., Dakota Johnson Tracee Ellis Ross Kelvin Harrison Jr. Tracee Ellis Ross Nisha Ganatra Drama Music Romance
947,Red Joan,Biography Drama History,Trevor Nunn,Judi Dench,Sophie Cookson,Stephen Campbell Moore, Judi Dench Sophie Cookson Stephen Campbell Moore Sophie Cookson Trevor Nunn Biography Drama History
948,Irreplaceable You,Comedy Drama Romance,Stephanie Laing,Gugu Mbatha-Raw,Michiel Huisman,Steve Coogan, Gugu Mbatha-Raw Michiel Huisman Steve Coogan Michiel Huisman Stephanie Laing Comedy Drama Romance
949,Ideal Home,Comedy Drama,Andrew Fleming,Steve Coogan,Paul Rudd,Jesse Luken, Steve Coogan Paul Rudd Jesse Luken Paul Rudd Andrew Fleming Comedy Drama
950,Karakomik Filmler: 2 Arada,Comedy Drama,Cem Yilmaz,Cem Yilmaz,Cemre Ebuzziya,Ozan Güven, Cem Yilmaz Cemre Ebuzziya Ozan Güven Cemre Ebuzziya Cem Yilmaz Comedy Drama
951,Manikarnika: The Queen of Jhansi,Action Biography Drama,Radha Krishna Jagarlamudi Kangana Ranaut,Kangana Ranaut,Danny Denzongpa,Suresh Oberoi, Kangana Ranaut Danny Denzongpa Suresh Oberoi Danny Denzongpa Radha Krishna Jagarlamudi Kangana Ranaut Action Biography Drama
952,Don't Worry Darling,Drama Mystery Thriller,Olivia Wilde,Florence Pugh,Harry Styles,Chris Pine, Florence Pugh Harry Styles Chris Pine Harry Styles Olivia Wilde Drama Mystery Thriller
953,Death on the Nile,Crime Drama Mystery,Kenneth Branagh,Tom Bateman,Annette Bening,Kenneth Branagh, Tom Bateman Annette Bening Kenneth Branagh Annette Bening Kenneth Branagh Crime Drama Mystery
954,Strays,Adventure Comedy,Josh Greenbaum,Will Ferrell,Jamie Foxx,Isla Fisher, Will Ferrell Jamie Foxx Isla Fisher Jamie Foxx Josh Greenbaum Adventure Comedy
955,The Little Things,Crime Drama Mystery,John Lee Hancock,Denzel Washington,Rami Malek,Jared Leto, Denzel Washington Rami Malek Jared Leto Rami Malek John Lee Hancock Crime Drama Mystery
956,Scream,Horror Mystery Thriller,Matt Bettinelli-Olpin Tyler Gillett,Neve Campbell,Courteney Cox,David Arquette, Neve Campbell Courteney Cox David Arquette Courteney Cox Matt Bettinelli-Olpin Tyler Gillett Horror Mystery Thriller
957,Operation Fortune: Ruse de Guerre,Action Comedy Thriller,Guy Ritchie,Jason Statham,Aubrey Plaza,Cary Elwes, Jason Statham Aubrey Plaza Cary Elwes Aubrey Plaza Guy Ritchie Action Comedy Thriller
958,Paradise,Action Sci-Fi Thriller,Boris Kunz,Kostja Ullmann,Corinna Kirchhoff,Marlene Tanczik, Kostja Ullmann Corinna Kirchhoff Marlene Tanczik Corinna Kirchhoff Boris Kunz Action Sci-Fi Thriller
959,Black Adam,Action Adventure Fantasy,Jaume Collet-Serra,Dwayne Johnson,Aldis Hodge,Pierce Brosnan, Dwayne Johnson Aldis Hodge Pierce Brosnan Aldis Hodge Jaume Collet-Serra Action Adventure Fantasy
960,The King's Man,Action Adventure Thriller,Matthew Vaughn,Ralph Fiennes,Gemma Arterton,Rhys Ifans, Ralph Fiennes Gemma Arterton Rhys Ifans Gemma Arterton Matthew Vaughn Action Adventure Thriller
961,Girl in the Basement,Crime Thriller,Elisabeth Röhm,Judd Nelson,Stefanie Scott,Joely Fisher, Judd Nelson Stefanie Scott Joely Fisher Stefanie Scott Elisabeth Röhm Crime Thriller
962,Eternals,Action Adventure Fantasy,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie, Gemma Chan Richard Madden Angelina Jolie Richard Madden Chloé Zhao Action Adventure Fantasy
963,Tomb Raider,Action Adventure Fantasy,Roar Uthaug,Alicia Vikander,Dominic West,Walton Goggins, Alicia Vikander Dominic West Walton Goggins Dominic West Roar Uthaug Action Adventure Fantasy
964,Uncharted,Action Adventure,Ruben Fleischer,Tom Holland,Mark Wahlberg,Antonio Banderas, Tom Holland Mark Wahlberg Antonio Banderas Mark Wahlberg Ruben Fleischer Action Adventure
965,The Conjuring: The Devil Made Me Do It,Horror Mystery Thriller,Michael Chaves,Patrick Wilson,Vera Farmiga,Ruairi O'Connor, Patrick Wilson Vera Farmiga Ruairi O'Connor Vera Farmiga Michael Chaves Horror Mystery Thriller
966,Godzilla vs. Kong,Action Sci-Fi Thriller,Adam Wingard,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall, Alexander Skarsgård Millie Bobby Brown Rebecca Hall Millie Bobby Brown Adam Wingard Action Sci-Fi Thriller
